"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"366",366,365,"Methyloversatilis discipulorum [ref_mOTU_v25_00369]",0
"367",367,366,"Methyloversatilis discipulorum [ref_mOTU_v25_00370]",0
"368",368,367,"Methyloversatilis universalis [ref_mOTU_v25_00371]",0
"369",369,368,"Methyloversatilis universalis [ref_mOTU_v25_00372]",0
"370",370,369,"Silanimonas lenta [ref_mOTU_v25_00373]",0
"371",371,370,"Uliginosibacterium gangwonense [ref_mOTU_v25_00374]",0
"372",372,371,"Candidatus Accumulibacter sp. BA-92 [ref_mOTU_v25_00375]",0
"373",373,372,"Methyloversatilis sp. RAC08 [ref_mOTU_v25_00376]",0
"374",374,373,"Formivibrio citricus [ref_mOTU_v25_00377]",0
"375",375,374,"Candidatus Accumulibacter sp. BA-93 [ref_mOTU_v25_00378]",0
"376",376,375,"Lautropia mirabilis [ref_mOTU_v25_00379]",0
"377",377,376,"Candidatus Accumulibacter aalborgensis [ref_mOTU_v25_00380]",0
"378",378,377,"Azovibrio restrictus [ref_mOTU_v25_00381]",0
"379",379,378,"Rhodocyclaceae bacterium Paddy-1 [ref_mOTU_v25_00382]",0
"380",380,379,"Chitinimonas koreensis [ref_mOTU_v25_00383]",0
"381",381,380,"Candidatus Accumulibacter sp. SK-11 [ref_mOTU_v25_00384]",0
"382",382,381,"Xylophilus sp. Leaf220 [ref_mOTU_v25_00385]",0
"383",383,382,"Candidatus Accumulibacter sp. SK-12 [ref_mOTU_v25_00386]",0
"384",384,383,"Candidatus Accumulibacter sp. BA-94 [ref_mOTU_v25_00387]",0
"385",385,384,"Betaproteobacteria bacterium [ref_mOTU_v25_00388]",0
"386",386,385,"Burkholderiales bacterium 68-10 [ref_mOTU_v25_00389]",0
"387",387,386,"Chitinilyticum litopenaei [ref_mOTU_v25_00390]",0
"388",388,387,"Noviherbaspirillum massiliense [ref_mOTU_v25_00391]",0
"389",389,388,"Vogesella sp. EB [ref_mOTU_v25_00392]",0
"390",390,389,"Chromobacterium sphagni [ref_mOTU_v25_00393]",0
"391",391,390,"Chromobacterium sp. [ref_mOTU_v25_00394]",0
"392",392,391,"Chromobacterium amazonense/piscinae [ref_mOTU_v25_00395]",0
"393",393,392,"Chromobacterium vaccinii [ref_mOTU_v25_00396]",0
"394",394,393,"Chromobacterium violaceum [ref_mOTU_v25_00397]",0
"395",395,394,"Sideroxydans lithotrophicus [ref_mOTU_v25_00398]",0
"396",396,395,"Pseudogulbenkiania ferrooxidans [ref_mOTU_v25_00399]",0
"397",397,396,"Pseudogulbenkiania subflava [ref_mOTU_v25_00400]",0
"398",398,397,"Pseudogulbenkiania sp. MAI-1 [ref_mOTU_v25_00401]",0
"399",399,398,"Crenobacter luteus [ref_mOTU_v25_00402]",0
"400",400,399,"Andreprevotia lacus [ref_mOTU_v25_00403]",0
"401",401,400,"Frateuria aurantia [ref_mOTU_v25_00404]",0
"402",402,401,"Andreprevotia chitinilytica [ref_mOTU_v25_00405]",0
"403",403,402,"Jeongeupia sp. USM3 [ref_mOTU_v25_00406]",0
"404",404,403,"Chitinilyticum aquatile [ref_mOTU_v25_00407]",0
"405",405,404,"Chitinimonas taiwanensis [ref_mOTU_v25_00408]",0
"406",406,405,"Collimonas arenae [ref_mOTU_v25_00409]",0
"407",407,406,"Collimonas sp. [ref_mOTU_v25_00410]",0
"408",408,407,"Collimonas sp. OK242 [ref_mOTU_v25_00411]",0
"409",409,408,"Collimonas pratensis [ref_mOTU_v25_00412]",0
"410",410,409,"Collimonas fungivorans [ref_mOTU_v25_00413]",0
"411",411,410,"Collimonas sp. OK412 [ref_mOTU_v25_00414]",0
"412",412,411,"Collimonas arenae [ref_mOTU_v25_00415]",0
"413",413,412,"Herbaspirillum frisingense [ref_mOTU_v25_00416]",0
"414",414,413,"Herbaspirillum rubrisubalbicans [ref_mOTU_v25_00417]",0
"415",415,414,"Herbaspirillum seropedicae [ref_mOTU_v25_00418]",0
"416",416,415,"Herbaspirillum huttiense [ref_mOTU_v25_00419]",0
"417",417,416,"Herbaspirillum sp. CF444 [ref_mOTU_v25_00420]",0
"418",418,417,"Herbaspirillum rhizosphaerae [ref_mOTU_v25_00421]",0
"419",419,418,"Herbaspirillum hiltneri [ref_mOTU_v25_00422]",0
"420",420,419,"Herbaspirillum sp. RV1423 [ref_mOTU_v25_00423]",0
"421",421,420,"Janthinobacterium lividum [ref_mOTU_v25_00424]",0
"422",422,421,"Janthinobacterium sp. S3-2 [ref_mOTU_v25_00425]",0
"423",423,422,"Duganella sp. [ref_mOTU_v25_00426]",0
"424",424,423,"Duganella sp. Root1480D1 [ref_mOTU_v25_00427]",0
"425",425,424,"Duganella sp. CF458 [ref_mOTU_v25_00428]",0
"426",426,425,"Pseudoduganella violaceinigra [ref_mOTU_v25_00429]",0
"427",427,426,"Chitiniphilus shinanonensis [ref_mOTU_v25_00430]",0
"428",428,427,"Massilia sp. NR 4-1 [ref_mOTU_v25_00431]",0
"429",429,428,"Massilia sp. [ref_mOTU_v25_00432]",0
"430",430,429,"Massilia sp. PDC64 [ref_mOTU_v25_00433]",0
"431",431,430,"Massilia putida [ref_mOTU_v25_00434]",0
"432",432,431,"Massilia sp. Root335 [ref_mOTU_v25_00435]",0
"433",433,432,"Massilia alkalitolerans [ref_mOTU_v25_00436]",0
"434",434,433,"Massilia sp. BSC265 [ref_mOTU_v25_00437]",0
"435",435,434,"Massilia niastensis [ref_mOTU_v25_00438]",0
"436",436,435,"Massilia sp. KIM [ref_mOTU_v25_00439]",0
"437",437,436,"Duganella sp. [ref_mOTU_v25_00440]",0
"438",438,437,"Duganella sp. CF402 [ref_mOTU_v25_00441]",0
"439",439,438,"Duganella sacchari [ref_mOTU_v25_00442]",0
"440",440,439,"Bordetella sp. FB-8 [ref_mOTU_v25_00443]",0
"441",441,440,"Curvibacter gracilis/lanceolatus [ref_mOTU_v25_00444]",0
"442",442,441,"Derxia gummosa [ref_mOTU_v25_00445]",0
"443",443,442,"Acidovorax valerianellae [ref_mOTU_v25_00446]",0
"444",444,443,"Acidovorax sp. [ref_mOTU_v25_00447]",0
"445",445,444,"Derxia lacustris [ref_mOTU_v25_00448]",0
"446",446,445,"Acidovorax ebreus [ref_mOTU_v25_00449]",0
"447",447,446,"Alicycliphilus denitrificans [ref_mOTU_v25_00451]",0
"448",448,447,"Acidovorax sp. MR-S7 [ref_mOTU_v25_00452]",0
"449",449,448,"Acidovorax sp. [ref_mOTU_v25_00453]",0
"450",450,449,"Herbaspirillum sp. YR522 [ref_mOTU_v25_00454]",0
"451",451,450,"Acidovorax wautersii [ref_mOTU_v25_00455]",0
"452",452,451,"Comamonas granuli [ref_mOTU_v25_00456]",0
"453",453,452,"Burkholderiales bacterium RIFCSPLOWO2_12_FULL_65_40 [ref_mOTU_v25_00457]",0
"454",454,453,"Comamonas aquatica [ref_mOTU_v25_00458]",0
"455",455,454,"Delftia sp. [ref_mOTU_v25_00459]",0
"456",456,455,"Herbaspirillum chlorophenolicum [ref_mOTU_v25_00460]",0
"457",457,456,"Acidovorax sp. Leaf160 [ref_mOTU_v25_00461]",0
"458",458,457,"Herbaspirillum frisingense [ref_mOTU_v25_00462]",0
"459",459,458,"Mitsuaria chitosanitabida [ref_mOTU_v25_00463]",0
"460",460,459,"Mitsuaria sp. PDC51 [ref_mOTU_v25_00464]",0
"461",461,460,"Mitsuaria sp. 7 [ref_mOTU_v25_00465]",0
"462",462,461,"Rubrivivax benzoatilyticus [ref_mOTU_v25_00466]",0
"463",463,462,"Rubrivivax gelatinosus [ref_mOTU_v25_00467]",0
"464",464,463,"Methylibium sp. NZG [ref_mOTU_v25_00468]",0
"465",465,464,"Rhizobacter sp. Root404 [ref_mOTU_v25_00469]",0
"466",466,465,"Variovorax soli [ref_mOTU_v25_00470]",0
"467",467,466,"Variovorax sp. OV329 [ref_mOTU_v25_00471]",0
"468",468,467,"Candidatus Accumulibacter sp. 66-26 [ref_mOTU_v25_00472]",0
"469",469,468,"Variovorax paradoxus [ref_mOTU_v25_00473]",0
"470",470,469,"Variovorax paradoxus [ref_mOTU_v25_00474]",0
"471",471,470,"Variovorax sp. [ref_mOTU_v25_00475]",0
"472",472,471,"Variovorax sp. [ref_mOTU_v25_00477]",0
"473",473,472,"Variovorax paradoxus [ref_mOTU_v25_00478]",0
"474",474,473,"Variovorax sp. 770b2 [ref_mOTU_v25_00479]",0
"475",475,474,"Variovorax paradoxus [ref_mOTU_v25_00480]",0
"476",476,475,"Variovorax paradoxus [ref_mOTU_v25_00481]",0
"477",477,476,"Variovorax sp. EL159 [ref_mOTU_v25_00482]",0
"478",478,477,"Variovorax boronicumulans [ref_mOTU_v25_00483]",0
"479",479,478,"Variovorax sp. [ref_mOTU_v25_00484]",0
"480",480,479,"Variovorax paradoxus [ref_mOTU_v25_00485]",0
"481",481,480,"Variovorax sp. [ref_mOTU_v25_00486]",0
"482",482,481,"Variovorax sp. [ref_mOTU_v25_00487]",0
"483",483,482,"Variovorax sp. CF079 [ref_mOTU_v25_00488]",0
"484",484,483,"Pseudacidovorax sp. RU35E [ref_mOTU_v25_00489]",0
"485",485,484,"Pseudacidovorax intermedius [ref_mOTU_v25_00490]",0
"486",486,485,"Xenophilus azovorans [ref_mOTU_v25_00491]",0
"487",487,486,"Bordetella sp. [ref_mOTU_v25_00492]",0
"488",488,487,"Pseudorhodoferax sp. Leaf265 [ref_mOTU_v25_00493]",0
"489",489,488,"Pseudorhodoferax sp. Leaf274 [ref_mOTU_v25_00494]",0
"490",490,489,"Pseudorhodoferax sp. Leaf267 [ref_mOTU_v25_00495]",0
"491",491,490,"Thauera sp. [ref_mOTU_v25_00496]",0
"492",492,491,"Thauera butanivorans [ref_mOTU_v25_00497]",0
"493",493,492,"Rhizobacter gummiphilus [ref_mOTU_v25_00498]",0
"494",494,493,"Cupriavidus sp. [ref_mOTU_v25_00499]",0
"495",495,494,"Cupriavidus sp. YR651 [ref_mOTU_v25_00500]",0
"496",496,495,"Burkholderiaceae sp. [ref_mOTU_v25_00501]",0
"497",497,496,"Cupriavidus metallidurans [ref_mOTU_v25_00502]",0
"498",498,497,"Cupriavidus sp. BIS7 [ref_mOTU_v25_00503]",0
"499",499,498,"Cupriavidus pauculus [ref_mOTU_v25_00504]",0
"500",500,499,"Ralstonia solanacearum [ref_mOTU_v25_00505]",0
"501",501,500,"Ralstonia solanacearum [ref_mOTU_v25_00506]",0
"502",502,501,"Ralstonia solanacearum [ref_mOTU_v25_00507]",0
"503",503,502,"Ralstonia mannitolilytica [ref_mOTU_v25_00508]",0
"504",504,503,"Ralstonia pickettii [ref_mOTU_v25_00509]",0
"505",505,504,"Ralstonia pickettii [ref_mOTU_v25_00510]",0
"506",506,505,"Ralstonia pickettii [ref_mOTU_v25_00511]",0
"507",507,506,"Ralstonia insidiosa/solanacearum [ref_mOTU_v25_00512]",0
"508",508,507,"Ralstonia sp. MD27 [ref_mOTU_v25_00513]",0
"509",509,508,"Ralstonia sp. A12 [ref_mOTU_v25_00514]",0
"510",510,509,"Massilia timonae [ref_mOTU_v25_00515]",0
"511",511,510,"Burkholderiales bacterium RIFCSPHIGHO2_01_FULL_63_240 [ref_mOTU_v25_00516]",0
"512",512,511,"Leptothrix cholodnii [ref_mOTU_v25_00517]",0
"513",513,512,"Burkholderiales bacterium RIFCSPHIGHO2_12_FULL_69_20 [ref_mOTU_v25_00518]",0
"514",514,513,"Burkholderia gladioli [ref_mOTU_v25_00519]",0
"515",515,514,"Burkholderia glumae/plantarii [ref_mOTU_v25_00520]",0
"516",516,515,"Duganella zoogloeoides/phyllosphaerae [ref_mOTU_v25_00521]",0
"517",517,516,"Duganella sp. Leaf126 [ref_mOTU_v25_00522]",0
"518",518,517,"Hydrogenophaga pseudoflava [ref_mOTU_v25_00523]",0
"519",519,518,"Hydrogenophaga flava [ref_mOTU_v25_00524]",0
"520",520,519,"Burkholderiales bacterium [ref_mOTU_v25_00525]",0
"521",521,520,"Hydrogenophaga taeniospiralis [ref_mOTU_v25_00526]",0
"522",522,521,"Methylibium sp. CF059 [ref_mOTU_v25_00527]",0
"523",523,522,"Rugamonas rubra [ref_mOTU_v25_00528]",0
"524",524,523,"Oxalobacteraceae sp. [ref_mOTU_v25_00529]",0
"525",525,524,"Oxalobacteraceae bacterium AB_14 [ref_mOTU_v25_00530]",0
"526",526,525,"Duganella sp. CF517 [ref_mOTU_v25_00531]",0
"527",527,526,"Aquincola tertiaricarbonis [ref_mOTU_v25_00532]",0
"528",528,527,"Azohydromonas australica [ref_mOTU_v25_00533]",0
"529",529,528,"Pusillimonas noertemannii [ref_mOTU_v25_00534]",0
"530",530,529,"Candidimonas bauzanensis [ref_mOTU_v25_00535]",0
"531",531,530,"Pandoraea thiooxydans [ref_mOTU_v25_00536]",0
"532",532,531,"Hydrogenophaga sp. IBVHS2 [ref_mOTU_v25_00537]",0
"533",533,532,"Burkholderia sp. JS23 [ref_mOTU_v25_00538]",0
"534",534,533,"Burkholderiales bacterium RIFOXYC12_FULL_65_23 [ref_mOTU_v25_00539]",0
"535",535,534,"Bordetella holmesii [ref_mOTU_v25_00540]",0
"536",536,535,"Achromobacter spanius/piechaudii [ref_mOTU_v25_00541]",0
"537",537,536,"Achromobacter sp. ATCC31444 [ref_mOTU_v25_00542]",0
"538",538,537,"Achromobacter piechaudii [ref_mOTU_v25_00543]",0
"539",539,538,"Achromobacter xylosoxidans [ref_mOTU_v25_00544]",0
"540",540,539,"Achromobacter arsenitoxydans [ref_mOTU_v25_00545]",0
"541",541,540,"Achromobacter sp. Root83 [ref_mOTU_v25_00546]",0
"542",542,541,"Alcaligenaceae sp. [ref_mOTU_v25_00547]",0
"543",543,542,"Achromobacter sp. DH1f [ref_mOTU_v25_00548]",0
"544",544,543,"Achromobacter denitrificans [ref_mOTU_v25_00549]",0
"545",545,544,"Achromobacter insolitus/xylosoxidans [ref_mOTU_v25_00550]",0
"546",546,545,"Alcaligenaceae sp. [ref_mOTU_v25_00551]",0
"547",547,546,"Bordetella trematum [ref_mOTU_v25_00552]",0
"548",548,547,"Bordetella avium [ref_mOTU_v25_00553]",0
"549",549,548,"Janthinobacterium agaricidamnosum [ref_mOTU_v25_00554]",0
"550",550,549,"Bordetella hinzii/pseudohinzii [ref_mOTU_v25_00555]",0
"551",551,550,"Bordetella petrii [ref_mOTU_v25_00556]",0
"552",552,551,"Bordetella petrii [ref_mOTU_v25_00557]",0
"553",553,552,"Bordetella sp. [ref_mOTU_v25_00558]",0
"554",554,553,"Janthinobacterium sp. CG3 [ref_mOTU_v25_00559]",0
"555",555,554,"Janthinobacterium sp. CG23_2 [ref_mOTU_v25_00560]",0
"556",556,555,"Orrella dioscoreae [ref_mOTU_v25_00561]",0
"557",557,556,"Castellaniella defragrans [ref_mOTU_v25_00562]",0
"558",558,557,"Hylemonella gracilis [ref_mOTU_v25_00563]",0
"559",559,558,"Megasphaera sp. [ref_mOTU_v25_00564]",0
"560",560,559,"Megasphaera sp. [ref_mOTU_v25_00565]",0
"561",561,560,"Streptococcus anginosus [ref_mOTU_v25_00566]",0
"562",562,561,"Streptococcus anginosus/intermedius [ref_mOTU_v25_00567]",2
"563",563,562,"Streptococcus anginosus [ref_mOTU_v25_00568]",0
"564",564,563,"Streptococcus anginosus [ref_mOTU_v25_00569]",0
"565",565,564,"Streptococcus anginosus [ref_mOTU_v25_00570]",0
"566",566,565,"Streptococcus intermedius [ref_mOTU_v25_00571]",0
"567",567,566,"Streptococcus intermedius/constellatus [ref_mOTU_v25_00572]",0
"568",568,567,"Anaplasma marginale [ref_mOTU_v25_00573]",0
"569",569,568,"Photobacterium sp. [ref_mOTU_v25_00574]",0
"570",570,569,"Photobacterium phosphoreum [ref_mOTU_v25_00575]",0
"571",571,570,"Photobacterium sp. [ref_mOTU_v25_00576]",0
"572",572,571,"Photobacterium leiognathi [ref_mOTU_v25_00577]",0
"573",573,572,"Photobacterium damselae/angustum [ref_mOTU_v25_00578]",0
"574",574,573,"Francisella tularensis/hispaniensis [ref_mOTU_v25_00579]",0
"575",575,574,"Francisella tularensis [ref_mOTU_v25_00580]",0
"576",576,575,"Francisella persica [ref_mOTU_v25_00581]",0
"577",577,576,"Francisella sp. [ref_mOTU_v25_00582]",0
"578",578,577,"Francisella sp. MA067296 [ref_mOTU_v25_00583]",0
"579",579,578,"Lactobacillus brevis [ref_mOTU_v25_00584]",0
"580",580,579,"Leptospira interrogans [ref_mOTU_v25_00585]",0
"581",581,580,"Leptospira sp. [ref_mOTU_v25_00586]",0
"582",582,581,"Leptospira santarosai [ref_mOTU_v25_00587]",0
"583",583,582,"Leptospira interrogans/noguchii [ref_mOTU_v25_00589]",0
"584",584,583,"Leptospira noguchii [ref_mOTU_v25_00590]",0
"585",585,584,"Austwickia chelonae [ref_mOTU_v25_00591]",0
"586",586,585,"Streptomyces hokutonensis [ref_mOTU_v25_00592]",0
"587",587,586,"Streptomyces prunicolor [ref_mOTU_v25_00593]",0
"588",588,587,"Streptomyces xylophagus [ref_mOTU_v25_00594]",0
"589",589,588,"Streptomyces mirabilis [ref_mOTU_v25_00595]",0
"590",590,589,"Streptomyces aureus [ref_mOTU_v25_00596]",0
"591",591,590,"Streptomyces sp. M41(2017) [ref_mOTU_v25_00597]",0
"592",592,591,"Streptomyces avermitilis [ref_mOTU_v25_00598]",0
"593",593,592,"Streptomyces olivochromogenes/mirabilis [ref_mOTU_v25_00599]",0
"594",594,593,"Streptomyces sp. 142MFCol3.1 [ref_mOTU_v25_00600]",0
"595",595,594,"Streptomyces sp. [ref_mOTU_v25_00601]",0
"596",596,595,"Streptomyces jietaisiensis/griseoaurantiacus [ref_mOTU_v25_00602]",0
"597",597,596,"Streptomyces sp. [ref_mOTU_v25_00603]",0
"598",598,597,"Streptomyces luteus [ref_mOTU_v25_00604]",0
"599",599,598,"Streptomyces sp. JHA26 [ref_mOTU_v25_00605]",0
"600",600,599,"Streptomyces ambofaciens [ref_mOTU_v25_00606]",0
"601",601,600,"Streptomyces pactum [ref_mOTU_v25_00607]",0
"602",602,601,"Streptomyces parvulus [ref_mOTU_v25_00608]",0
"603",603,602,"Streptomyces olivaceus/pactum [ref_mOTU_v25_00609]",0
"604",604,603,"Streptomyces sp. [ref_mOTU_v25_00610]",0
"605",605,604,"Streptomycetaceae sp. [ref_mOTU_v25_00611]",0
"606",606,605,"Streptomyces prasinopilosus [ref_mOTU_v25_00612]",0
"607",607,606,"Streptomyces viridosporus [ref_mOTU_v25_00613]",0
"608",608,607,"Streptomyces caelestis [ref_mOTU_v25_00614]",0
"609",609,608,"Streptomyces toyocaensis [ref_mOTU_v25_00615]",0
"610",610,609,"Streptomyces griseoflavus [ref_mOTU_v25_00616]",0
"611",611,610,"Streptomyces sp. NRRL WC-3626 [ref_mOTU_v25_00617]",0
"612",612,611,"Actinobacteria sp. [ref_mOTU_v25_00618]",0
"613",613,612,"Streptomyces speibonae [ref_mOTU_v25_00619]",0
"614",614,613,"Streptomyces sp. TP-A0356 [ref_mOTU_v25_00620]",0
"615",615,614,"Streptomyces sp. MUSC 93 [ref_mOTU_v25_00621]",0
"616",616,615,"Streptomyces nodosus [ref_mOTU_v25_00622]",0
"617",617,616,"Streptomyces seoulensis [ref_mOTU_v25_00623]",0
"618",618,617,"Streptomyces sp. LaPpAH-108 [ref_mOTU_v25_00624]",0
"619",619,618,"Streptomyces olindensis [ref_mOTU_v25_00625]",0
"620",620,619,"Streptomyces sp. [ref_mOTU_v25_00626]",0
"621",621,620,"Streptomyces chartreusis [ref_mOTU_v25_00627]",0
"622",622,621,"Streptomyces flavovariabilis/variegatus [ref_mOTU_v25_00628]",0
"623",623,622,"Streptomyces qaidamensis/iakyrus [ref_mOTU_v25_00629]",0
"624",624,623,"Streptomyces sp. NRRL B-1140 [ref_mOTU_v25_00630]",0
"625",625,624,"Streptomyces viridochromogenes [ref_mOTU_v25_00631]",0
"626",626,625,"Streptomyces humi [ref_mOTU_v25_00632]",0
"627",627,626,"Streptomyces sp. Ag109_O5-10 [ref_mOTU_v25_00633]",0
"628",628,627,"Streptomyces mangrovisoli [ref_mOTU_v25_00634]",0
"629",629,628,"Streptomyces sp. [ref_mOTU_v25_00635]",0
"630",630,629,"Streptomyces sp. [ref_mOTU_v25_00636]",0
"631",631,630,"Streptomyces sp. NRRL S-340 [ref_mOTU_v25_00637]",0
"632",632,631,"Streptomyces sp. GXT6 [ref_mOTU_v25_00638]",0
"633",633,632,"Streptomyces kebangsaanensis [ref_mOTU_v25_00639]",0
"634",634,633,"Streptomyces pluripotens [ref_mOTU_v25_00640]",0
"635",635,634,"Streptomyces sp. [ref_mOTU_v25_00641]",0
"636",636,635,"Streptomyces puniciscabiei [ref_mOTU_v25_00642]",0
"637",637,636,"Streptomyces incarnatus [ref_mOTU_v25_00643]",0
"638",638,637,"Streptomyces roseochromogenus [ref_mOTU_v25_00644]",0
"639",639,638,"Streptomyces sp. FXJ1.172 [ref_mOTU_v25_00645]",0
"640",640,639,"Streptomyces yokosukanensis [ref_mOTU_v25_00646]",0
"641",641,640,"Streptomyces sp. [ref_mOTU_v25_00647]",0
"642",642,641,"Streptomyces durhamensis [ref_mOTU_v25_00648]",0
"643",643,642,"Streptomyces collinus [ref_mOTU_v25_00649]",0
"644",644,643,"Streptomyces cellostaticus [ref_mOTU_v25_00650]",0
"645",645,644,"Streptomyces griseochromogenes [ref_mOTU_v25_00651]",0
"646",646,645,"Streptomyces sp. MMG1121 [ref_mOTU_v25_00652]",0
"647",647,646,"Streptomyces achromogenes/lavenduligriseus [ref_mOTU_v25_00653]",0
"648",648,647,"Streptomyces reticuli [ref_mOTU_v25_00654]",0
"649",649,648,"Streptomyces sp. [ref_mOTU_v25_00655]",0
"650",650,649,"Streptomyces sp. [ref_mOTU_v25_00656]",0
"651",651,650,"Streptomyces misionensis [ref_mOTU_v25_00657]",0
"652",652,651,"Streptomyces malaysiense/griseofuscus [ref_mOTU_v25_00658]",0
"653",653,652,"Streptomyces bungoensis [ref_mOTU_v25_00659]",0
"654",654,653,"Streptomyces leeuwenhoekii/cyaneogriseus [ref_mOTU_v25_00660]",0
"655",655,654,"Streptomyces sp. TSRI0107 [ref_mOTU_v25_00661]",0
"656",656,655,"Streptomyces glaucescens [ref_mOTU_v25_00662]",0
"657",657,656,"Streptomyces longwoodensis [ref_mOTU_v25_00663]",0
"658",658,657,"Streptomyces sclerotialus [ref_mOTU_v25_00664]",0
"659",659,658,"Streptomyces galbus [ref_mOTU_v25_00665]",0
"660",660,659,"Streptomyces sp. [ref_mOTU_v25_00666]",0
"661",661,660,"Streptomyces scabiei [ref_mOTU_v25_00667]",0
"662",662,661,"Streptomyces antibioticus [ref_mOTU_v25_00668]",0
"663",663,662,"Streptomyces griseoruber [ref_mOTU_v25_00669]",0
"664",664,663,"Streptomyces sp. [ref_mOTU_v25_00670]",0
"665",665,664,"Streptomyces sp. Root264 [ref_mOTU_v25_00671]",0
"666",666,665,"Streptomyces sp. LUP30 [ref_mOTU_v25_00672]",0
"667",667,666,"Streptomyces sp. 3214.6 [ref_mOTU_v25_00673]",0
"668",668,667,"Streptomyces sp. yr375 [ref_mOTU_v25_00674]",0
"669",669,668,"Streptomyces phaeoluteigriseus [ref_mOTU_v25_00675]",0
"670",670,669,"Streptomyces griseorubiginosus [ref_mOTU_v25_00676]",0
"671",671,670,"Streptomyces canus [ref_mOTU_v25_00677]",0
"672",672,671,"Streptomyces sp. [ref_mOTU_v25_00678]",0
"673",673,672,"Streptomyces fulvoviolaceus [ref_mOTU_v25_00679]",0
"674",674,673,"Streptomyces resistomycificus [ref_mOTU_v25_00680]",0
"675",675,674,"Streptomyces sp. MMG1533 [ref_mOTU_v25_00681]",0
"676",676,675,"Streptomyces cellulosae [ref_mOTU_v25_00682]",0
"677",677,676,"Streptomyces sp. RV15 [ref_mOTU_v25_00683]",0
"678",678,677,"Streptomyces griseus [ref_mOTU_v25_00684]",0
"679",679,678,"Streptomyces lincolnensis [ref_mOTU_v25_00685]",0
"680",680,679,"Streptomyces sp. NRRL S-646 [ref_mOTU_v25_00686]",0
"681",681,680,"Streptomyces sp. CdTB01 [ref_mOTU_v25_00687]",0
"682",682,681,"Streptomyces sp. HGB0020 [ref_mOTU_v25_00688]",0
"683",683,682,"Streptomyces sp. [ref_mOTU_v25_00689]",0
"684",684,683,"Streptomyces viridochromogenes/peruviensis [ref_mOTU_v25_00690]",0
"685",685,684,"Streptomyces caeruleatus [ref_mOTU_v25_00691]",0
"686",686,685,"Streptomyces sp. cf386 [ref_mOTU_v25_00692]",0
"687",687,686,"Streptomyces sp. [ref_mOTU_v25_00693]",0
"688",688,687,"Streptomyces bicolor [ref_mOTU_v25_00694]",0
"689",689,688,"Streptomyces curacoi [ref_mOTU_v25_00695]",0
"690",690,689,"Streptomyces antibioticus [ref_mOTU_v25_00696]",0
"691",691,690,"Streptomyces davaonensis [ref_mOTU_v25_00697]",0
"692",692,691,"Streptomyces sp. DI166 [ref_mOTU_v25_00698]",0
"693",693,692,"Streptomyces sp. F-3 [ref_mOTU_v25_00699]",0
"694",694,693,"Leisingera sp. ANG-M1 [ref_mOTU_v25_00700]",0
"695",695,694,"Leisingera sp. ANG-Vp [ref_mOTU_v25_00701]",0
"696",696,695,"Leisingera sp. [ref_mOTU_v25_00702]",0
"697",697,696,"Leisingera sp. JC1 [ref_mOTU_v25_00703]",0
"698",698,697,"Leisingera sp. ANG-M7 [ref_mOTU_v25_00704]",0
"699",699,698,"Leisingera daeponensis [ref_mOTU_v25_00705]",0
"700",700,699,"Leisingera aquaemixtae [ref_mOTU_v25_00706]",0
"701",701,700,"Leisingera caerulea [ref_mOTU_v25_00707]",0
"702",702,701,"Hafnia paralvei/alvei [ref_mOTU_v25_00708]",0
"703",703,702,"Hafniaceae sp. [ref_mOTU_v25_00709]",0
"704",704,703,"Lactobacillus rhamnosus [ref_mOTU_v25_00710]",0
"705",705,704,"Listeria monocytogenes/innocua [ref_mOTU_v25_00711]",0
"706",706,705,"Listeria monocytogenes [ref_mOTU_v25_00712]",0
"707",707,706,"Listeria marthii [ref_mOTU_v25_00713]",0
"708",708,707,"Listeria welshimeri [ref_mOTU_v25_00714]",0
"709",709,708,"Listeria seeligeri [ref_mOTU_v25_00715]",0
"710",710,709,"Listeria ivanovii [ref_mOTU_v25_00716]",0
"711",711,710,"Prevotella stercorea [ref_mOTU_v25_00717]",0
"712",712,711,"Prevotella sp. CAG:520 [ref_mOTU_v25_00718]",0
"713",713,712,"Eggerthella lenta [ref_mOTU_v25_00719]",0
"714",714,713,"Pediococcus acidilactici [ref_mOTU_v25_00720]",0
"715",715,714,"Clostridioides difficile [ref_mOTU_v25_00721]",0
"716",716,715,"Helicobacter bizzozeronii [ref_mOTU_v25_00722]",0
"717",717,716,"Helicobacter bizzozeronii [ref_mOTU_v25_00723]",0
"718",718,717,"Solibacillus isronensis/silvestris [ref_mOTU_v25_00724]",0
"719",719,718,"Verrucosispora maris [ref_mOTU_v25_00725]",0
"720",720,719,"Verrucosispora sediminis [ref_mOTU_v25_00726]",0
"721",721,720,"Xiangella phaseoli [ref_mOTU_v25_00727]",0
